exam_score,hours_studied,attendance,sleep_hours,previous_scores,tutoring_sessions,physical_activity,learning_disabilities,teacher_quality,access_to_resources,internet_access,family_income,parental_involvement,parental_education_level,motivation_level,peer_influence,distance_from_home,extracurricular_activities
67,21,74,8,79,0,4,No,High,High,Yes,Low,Medium,High School,Medium,Positive,Near,Yes
71,27,77,6,96,0,3,No,High,High,Yes,Medium,Medium,Postgraduate,Low,Positive,Moderate,Yes
67,16,82,8,73,3,1,No,High,High,Yes,Low,Low,College,Low,Positive,Near,Yes
68,13,88,9,88,2,4,No,High,High,Yes,Low,Low,Postgraduate,High,Negative,Far,Yes
69,7,97,6,97,3,2,No,High,High,Yes,Medium,Low,College,Medium,Positive,Moderate,No
71,27,88,7,72,1,1,No,High,High,Yes,Low,Medium,High School,Medium,Positive,Near,No
67,21,80,7,60,1,2,No,High,High,Yes,Medium,Low,College,Medium,Positive,Moderate,Yes
63,16,60,7,70,3,4,No,High,High,Yes,High,Medium,High School,Low,Negative,Near,No
70,14,89,4,73,2,3,No,High,High,Yes,Medium,High,College,Medium,Negative,Near,Yes
73,25,99,9,74,1,3,No,High,High,Yes,Medium,Medium,High School,Medium,Negative,Near,No
73,27,94,7,70,1,2,No,High,High,Yes,Medium,High,High School,Low,Neutral,Moderate,Yes
68,15,84,7,79,1,4,No,High,High,Yes,Medium,Medium,High School,Medium,Neutral,Near,Yes
64,17,66,5,64,0,2,No,High,High,Yes,Medium,High,College,Low,Neutral,Near,No
69,26,71,8,100,1,4,No,High,High,Yes,Low,Low,College,Low,Positive,Near,No
69,30,63,8,97,1,3,No,High,High,Yes,Low,High,High School,Medium,Neutral,Near,No
66,13,89,8,59,0,2,No,High,High,Yes,Low,High,Postgraduate,Low,Neutral,Moderate,No
69,25,81,8,68,0,3,No,High,High,Yes,Low,High,College,Low,Neutral,Moderate,Yes
74,28,98,7,72,1,2,No,High,High,Yes,Low,Medium,College,Medium,Positive,Near,Yes
66,17,73,9,78,0,3,No,High,High,Yes,Low,High,Postgraduate,Medium,Negative,Moderate,No
69,27,69,7,89,2,1,No,High,High,Yes,High,Medium,High School,Low,Neutral,Moderate,Yes
71,15,97,6,90,2,0,No,High,High,Yes,High,Medium,High School,High,Neutral,Near,No
70,24,77,7,65,1,4,No,High,High,Yes,Medium,Low,Postgraduate,High,Positive,Near,Yes
71,23,75,5,98,3,1,No,High,High,Yes,Medium,Medium,College,Medium,Positive,Near,Yes
67,24,68,9,92,1,2,No,High,High,Yes,Low,Medium,High School,Low,Positive,Near,Yes
66,7,82,6,99,2,2,No,High,High,Yes,Medium,Medium,Postgraduate,Medium,Negative,Moderate,Yes
63,8,73,8,78,0,3,No,High,High,Yes,Medium,Medium,High School,High,Negative,Near,No
75,31,91,7,94,2,3,No,High,High,Yes,High,Medium,High School,High,Negative,Far,Yes
70,26,75,4,81,3,2,No,High,High,Yes,Medium,Low,High School,High,Positive,Moderate,Yes
62,10,66,7,77,0,2,No,High,High,Yes,Medium,Medium,High School,Medium,Positive,Near,No
68,19,80,7,67,2,2,Yes,High,High,Yes,Low,High,Postgraduate,Medium,Neutral,Near,Yes
72,23,93,7,93,1,3,No,High,High,Yes,Medium,Low,High School,High,Negative,Near,Yes
67,25,76,8,53,1,3,Yes,High,High,Yes,High,Medium,High School,High,Positive,Far,No
67,21,78,6,60,1,2,No,High,High,Yes,Low,Medium,College,High,Neutral,Near,No
71,22,89,5,58,4,2,Yes,High,High,Yes,High,Medium,College,Medium,Neutral,Near,Yes
65,19,76,8,66,0,4,Yes,High,High,Yes,Low,High,High School,Low,Negative,Near,Yes
72,22,97,6,54,1,3,No,High,High,Yes,Low,Medium,Postgraduate,Medium,Positive,Near,Yes
72,27,81,8,93,0,3,No,High,High,Yes,High,Medium,College,Medium,Neutral,Near,Yes
65,8,78,7,94,1,3,Yes,High,High,Yes,High,High,High School,Low,Neutral,Near,No
71,29,83,8,64,2,1,No,High,High,Yes,Medium,High,High School,Medium,Neutral,Far,Yes
84,22,71,9,56,1,3,Yes,High,High,Yes,Low,Low,College,High,Neutral,Near,Yes
63,20,61,9,81,0,2,Yes,High,High,Yes,High,Medium,High School,Medium,Neutral,Near,No
64,16,61,10,78,2,2,No,High,High,Yes,Low,Medium,College,Medium,Positive,Moderate,Yes
73,23,89,7,58,2,3,No,High,High,Yes,Medium,High,Postgraduate,Medium,Positive,Moderate,Yes
71,22,92,9,72,1,4,Yes,High,High,Yes,Low,High,Postgraduate,Low,Neutral,Near,No
70,20,89,7,84,1,4,No,High,High,Yes,High,Medium,High School,Low,Neutral,Moderate,Yes
67,20,79,4,79,0,4,No,High,High,Yes,Medium,Medium,High School,Low,Neutral,Moderate,Yes
72,21,94,6,99,1,2,No,High,High,Yes,Medium,Medium,High School,Medium,Neutral,Near,No
70,23,84,7,61,2,5,No,High,High,Yes,Medium,Medium,College,Medium,Neutral,Moderate,No
70,27,77,7,86,1,3,No,High,High,Yes,High,Low,College,High,Negative,Near,No
67,13,77,7,69,2,5,No,High,High,Yes,Low,High,College,Medium,Neutral,Moderate,Yes
67,11,86,6,84,0,3,No,High,High,Yes,High,Medium,High School,Medium,Neutral,Near,Yes
69,18,84,8,92,0,3,No,High,High,Yes,Low,High,College,Low,Negative,Near,Yes
65,18,69,8,54,1,2,No,High,High,Yes,High,High,High School,Low,Neutral,Near,Yes
71,19,91,9,84,2,3,Yes,High,High,Yes,High,Low,High School,High,Positive,Near,Yes
65,13,77,4,83,1,2,No,High,High,Yes,Medium,Medium,Postgraduate,Medium,Negative,Moderate,No
72,22,93,9,59,3,4,No,High,High,Yes,Low,Medium,Postgraduate,Low,Positive,Near,No
70,21,94,9,95,0,3,No,High,High,Yes,Medium,Medium,High School,Low,Negative,Near,No
71,21,85,7,52,5,3,No,High,High,Yes,High,Low,Postgraduate,Medium,Positive,Moderate,Yes
66,19,67,5,77,1,4,No,High,High,Yes,Medium,Medium,Postgraduate,Medium,Negative,Near,No
72,37,73,6,71,0,5,No,High,High,Yes,High,Medium,High School,Medium,Positive,Moderate,Yes
69,4,100,8,60,0,4,No,High,High,Yes,Medium,High,College,High,Positive,Moderate,Yes
74,26,93,6,94,1,2,No,High,High,Yes,Medium,High,High School,Low,Negative,Near,Yes
67,24,69,7,55,3,4,No,High,High,Yes,Medium,Medium,High School,Low,Neutral,Near,Yes
70,25,74,9,88,3,3,Yes,High,High,Yes,Medium,High,High School,Medium,Neutral,Near,Yes
71,12,93,6,50,4,3,No,High,High,Yes,High,High,Postgraduate,Low,Positive,Moderate,Yes
68,22,70,7,84,3,5,No,High,High,Yes,Low,Medium,High School,Low,Positive,Near,No
66,28,62,8,85,2,3,No,High,High,Yes,Low,Low,High School,Medium,Positive,Moderate,No
70,29,74,8,62,3,3,Yes,High,High,Yes,Low,Medium,Postgraduate,High,Positive,Moderate,Yes
70,25,73,7,91,0,4,No,High,High,Yes,Medium,Medium,High School,Medium,Neutral,Near,Yes
62,12,65,7,71,1,4,No,High,High,Yes,Low,Medium,High School,Medium,Neutral,Moderate,No
72,25,83,7,94,2,3,Yes,High,High,Yes,Low,High,College,Low,Positive,Moderate,Yes
67,18,74,8,91,0,2,No,High,High,Yes,Medium,Medium,High School,Medium,Positive,Near,Yes
71,23,98,7,52,2,4,Yes,High,High,Yes,Low,Medium,High School,Low,Positive,Near,Yes
68,24,83,6,85,1,4,No,High,High,Yes,Low,Low,High School,Low,Neutral,Moderate,No
72,30,100,7,53,2,3,No,High,High,Yes,Low,Low,High School,Medium,Neutral,Moderate,No
68,15,88,8,61,2,4,Yes,High,High,Yes,Medium,Medium,High School,Low,Positive,Near,Yes
69,21,75,7,70,1,3,No,High,High,Yes,Medium,High,Postgraduate,High,Neutral,Near,No
70,28,62,6,96,4,3,No,High,High,Yes,Medium,Medium,High School,Medium,Positive,Near,No
68,17,87,6,74,1,3,No,High,High,Yes,Low,Medium,College,Low,Neutral,Moderate,Yes
63,14,64,6,90,0,2,No,High,High,Yes,Low,High,High School,Low,Negative,Near,Yes
69,19,93,6,65,0,3,No,High,High,Yes,Medium,Medium,High School,Medium,Neutral,Near,No
65,16,68,7,83,2,2,No,High,High,Yes,Low,Medium,High School,High,Positive,Near,No
65,17,64,8,80,0,2,No,High,High,Yes,High,Medium,Postgraduate,Medium,Positive,Near,No
70,11,100,9,77,2,3,No,High,High,Yes,Medium,Low,Postgraduate,Medium,Positive,Near,No
66,22,63,5,53,3,2,No,High,High,Yes,Low,High,High School,High,Negative,Near,Yes
73,27,73,7,73,5,3,No,High,High,Yes,High,High,High School,High,Negative,Near,Yes
66,28,72,8,63,1,2,No,High,High,Yes,Low,Low,High School,Low,Neutral,Near,No
63,14,73,8,58,2,2,No,High,High,Yes,Low,Medium,College,Medium,Negative,Moderate,No
70,13,98,6,71,1,1,No,High,High,Yes,Low,Medium,College,Medium,Positive,Near,Yes
67,12,84,6,74,1,3,No,High,High,Yes,Medium,Medium,College,High,Negative,Moderate,Yes
69,23,87,6,72,1,3,No,High,High,Yes,Low,Medium,College,Medium,Negative,Moderate,No
68,25,75,7,66,0,4,No,High,High,Yes,Low,High,High School,Low,Negative,Near,Yes
66,19,75,10,88,0,2,No,High,High,Yes,Low,Medium,High School,Low,Positive,Near,No
59,4,64,7,65,1,4,No,High,High,Yes,Medium,Medium,High School,Medium,Negative,Far,Yes
66,19,74,7,68,2,2,No,High,High,Yes,Low,Medium,High School,Medium,Negative,Near,Yes
62,14,65,5,72,3,2,No,High,High,Yes,Low,Medium,High School,Low,Negative,Near,Yes
78,39,90,8,92,2,1,No,High,High,Yes,Medium,High,High School,High,Neutral,Near,No
66,18,72,7,80,1,2,Yes,High,High,Yes,High,High,High School,High,Negative,Moderate,Yes
74,26,92,5,84,0,2,No,High,High,Yes,Medium,High,Postgraduate,High,Neutral,Near,No
69,19,91,7,57,3,3,No,High,High,Yes,High,Medium,High School,Low,Negative,Moderate,No
68,20,73,6,70,3,4,No,High,High,Yes,High,Medium,High School,Low,Neutral,Near,No
71,20,97,6,67,1,3,No,High,High,Yes,Low,Medium,Postgraduate,Low,Positive,Near,No
72,24,92,8,64,1,3,No,High,High,Yes,High,Low,College,High,Neutral,Near,Yes
70,12,80,10,92,1,3,No,High,High,Yes,High,High,Postgraduate,High,Positive,Moderate,Yes
74,29,78,4,93,5,3,No,High,High,Yes,Medium,High,College,Low,Neutral,Near,Yes
70,21,98,5,63,0,2,No,High,High,Yes,Low,Medium,Postgraduate,Low,Neutral,Near,No
70,21,94,5,73,0,3,No,High,High,Yes,Medium,Medium,Postgraduate,Low,Neutral,Far,No
66,13,82,8,56,2,3,No,High,High,Yes,Low,Medium,Postgraduate,Low,Neutral,Near,No
71,18,90,9,69,1,3,No,High,High,Yes,High,Medium,College,Medium,Positive,Moderate,Yes
69,12,98,4,68,3,2,No,High,High,Yes,Low,Medium,High School,Medium,Neutral,Near,No
73,18,95,6,94,6,3,No,High,High,Yes,Low,Medium,High School,Medium,Neutral,Far,Yes
72,31,80,6,57,1,3,No,High,High,Yes,Medium,High,High School,Low,Positive,Near,Yes
66,13,86,8,53,2,4,No,High,High,Yes,Low,Medium,High School,Medium,Positive,Far,Yes
64,13,75,7,76,1,1,No,High,High,Yes,Medium,Medium,High School,High,Negative,Moderate,Yes
68,19,82,8,95,2,4,Yes,High,High,Yes,Low,Low,Postgraduate,Medium,Neutral,Moderate,No
73,27,79,6,90,3,4,No,High,High,Yes,Medium,High,High School,Low,Positive,Near,Yes
71,24,89,5,68,0,2,No,High,High,Yes,Low,Medium,Postgraduate,Medium,Positive,Near,Yes
68,13,85,9,73,3,2,No,High,High,Yes,Medium,Low,Postgraduate,High,Positive,Moderate,Yes
72,28,73,7,65,3,3,No,High,High,Yes,High,Medium,Postgraduate,High,Positive,Near,Yes
67,25,63,7,72,3,4,No,High,High,Yes,Medium,Medium,College,Medium,Negative,Far,Yes
72,25,97,6,59,0,2,No,High,High,Yes,Low,High,High School,Low,Positive,Near,No
69,14,81,9,90,3,3,No,High,High,Yes,High,Medium,Postgraduate,Medium,Neutral,Near,No
69,19,84,8,87,2,3,No,High,High,Yes,Low,Medium,High School,Low,Positive,Moderate,Yes
74,36,90,5,68,1,2,No,High,High,Yes,Low,Medium,High School,Low,Positive,Moderate,Yes
70,23,90,5,53,2,2,No,High,High,Yes,Medium,Medium,High School,Medium,Positive,Near,No
64,10,77,8,99,0,4,Yes,High,High,Yes,Medium,Medium,High School,Medium,Neutral,Near,No
71,17,97,6,87,2,2,No,High,High,Yes,Low,Medium,High School,Low,Neutral,Near,Yes
70,23,89,6,66,0,3,No,High,High,Yes,Low,High,High School,Low,Positive,Moderate,Yes
69,14,85,5,77,2,3,No,High,High,Yes,Low,High,High School,Medium,Positive,Near,Yes
66,20,73,5,70,1,2,No,High,High,Yes,Low,High,High School,High,Negative,Moderate,No
70,17,87,7,68,1,2,No,High,High,Yes,Medium,High,High School,High,Positive,Near,Yes
70,16,92,8,68,1,2,No,High,High,Yes,Medium,Medium,High School,Medium,Positive,Near,Yes
64,12,67,8,77,2,3,No,High,High,Yes,Low,Medium,College,Medium,Positive,Near,Yes
65,18,74,8,72,1,2,No,High,High,Yes,Low,Medium,College,High,Negative,Moderate,No
66,16,67,6,72,1,3,No,High,High,Yes,Low,High,Postgraduate,Medium,Positive,Near,Yes
67,24,69,7,67,2,4,No,High,High,Yes,Medium,Medium,Postgraduate,Medium,Negative,Far,Yes
67,5,95,8,92,1,2,No,High,High,Yes,Low,Medium,College,Low,Neutral,Near,Yes
68,22,75,6,54,4,4,No,High,High,Yes,Low,Medium,High School,Low,Positive,Near,No
73,29,83,5,99,0,4,No,High,High,Yes,Medium,High,College,Medium,Neutral,Near,No
68,23,70,7,94,3,3,No,High,High,Yes,Medium,Medium,High School,Low,Neutral,Near,No
70,23,81,5,91,0,3,Yes,High,High,Yes,High,High,High School,Low,Positive,Near,No
69,13,85,7,61,3,2,No,High,High,Yes,Medium,High,High School,High,Positive,Moderate,Yes
64,19,68,8,72,2,3,No,High,High,Yes,Low,Low,College,High,Neutral,Far,Yes
67,12,90,6,61,2,3,No,High,High,Yes,Medium,Medium,College,Low,Neutral,Near,No
69,20,63,5,95,2,3,No,High,High,Yes,High,High,College,Medium,Positive,Near,Yes
64,27,68,4,56,0,1,No,High,High,Yes,Low,Low,High School,Medium,Neutral,Near,No
65,15,73,8,93,1,4,No,High,High,Yes,Low,Low,College,Medium,Positive,Far,Yes
63,15,65,5,87,0,4,No,High,High,Yes,Low,Low,High School,Medium,Neutral,Near,Yes
65,13,73,7,60,0,3,No,High,High,Yes,High,Medium,College,High,Neutral,Near,Yes
68,30,62,6,63,2,4,No,High,High,Yes,Low,Medium,High School,Medium,Positive,Moderate,Yes
66,23,61,8,85,1,0,No,High,High,Yes,Medium,Medium,High School,Medium,Positive,Near,Yes
73,15,100,8,94,2,3,No,High,High,Yes,Medium,High,College,High,Negative,Near,No
70,18,97,8,67,1,3,No,High,High,Yes,Medium,Medium,High School,Medium,Neutral,Near,No
67,15,76,9,76,1,2,No,High,High,Yes,Medium,High,Postgraduate,Medium,Neutral,Far,Yes
63,11,67,8,52,3,3,No,High,High,Yes,High,Medium,College,High,Negative,Moderate,No
74,26,90,8,91,1,4,Yes,High,High,Yes,High,High,High School,Medium,Neutral,Near,Yes
72,16,86,8,99,4,4,No,High,High,Yes,Low,High,College,Medium,Neutral,Near,No
73,25,97,5,82,1,5,No,High,High,Yes,Low,Medium,College,High,Negative,Moderate,Yes
71,24,75,9,70,5,5,No,High,High,Yes,High,Low,College,High,Negative,Near,Yes
66,16,61,6,92,4,3,No,High,High,Yes,High,Medium,High School,High,Neutral,Near,No
65,17,65,8,66,1,4,Yes,High,High,Yes,High,Medium,Postgraduate,Medium,Neutral,Moderate,Yes
69,12,94,6,61,3,4,No,High,High,Yes,High,Low,College,Medium,Neutral,Near,Yes
70,26,68,8,90,4,3,No,High,High,Yes,Low,Medium,High School,Medium,Neutral,Near,Yes
73,21,93,6,67,1,3,No,High,High,Yes,Medium,Medium,Postgraduate,High,Positive,Near,Yes
70,28,82,7,71,1,3,No,High,High,Yes,Medium,Medium,High School,Low,Neutral,Near,No
64,22,76,5,65,0,3,No,High,High,Yes,Medium,Low,High School,Low,Neutral,Far,No
68,13,80,9,88,1,3,No,High,High,Yes,High,Medium,Postgraduate,Medium,Positive,Near,No
62,18,65,6,60,0,3,No,High,High,Yes,Medium,Medium,High School,Low,Neutral,Moderate,Yes
70,23,94,8,86,1,0,No,High,High,Yes,Low,Medium,College,Medium,Neutral,Far,No
72,19,95,6,91,1,4,No,High,High,Yes,Medium,Low,College,High,Neutral,Near,Yes
65,13,72,8,52,3,4,No,High,High,Yes,High,Low,High School,Medium,Positive,Near,Yes
69,19,93,6,56,0,3,No,High,High,Yes,Low,Medium,College,Medium,Negative,Near,Yes
70,8,100,6,71,0,2,No,High,High,Yes,Low,High,Postgraduate,Medium,Positive,Near,Yes
69,16,87,6,85,2,1,No,High,High,Yes,Medium,High,High School,Medium,Neutral,Near,Yes
71,27,91,4,67,1,2,No,High,High,Yes,High,Low,High School,Medium,Neutral,Moderate,No
70,25,87,4,76,1,4,No,High,High,Yes,Low,Medium,College,Low,Positive,Far,No
74,23,98,6,77,1,1,No,High,High,Yes,Low,High,Postgraduate,Medium,Neutral,Near,Yes
69,34,63,9,83,2,2,No,High,High,Yes,Medium,Medium,College,Medium,Negative,Moderate,Yes
62,9,77,7,83,1,4,Yes,High,High,Yes,Low,Low,High School,Medium,Neutral,Far,Yes
69,10,97,4,83,1,2,No,High,High,Yes,Low,High,Postgraduate,Low,Neutral,Near,No
72,15,99,6,73,1,5,No,High,High,Yes,High,Medium,Postgraduate,High,Negative,Near,Yes
71,28,77,6,73,3,3,No,High,High,Yes,Medium,High,College,Low,Negative,Near,Yes
70,9,90,7,79,4,4,No,High,High,Yes,High,High,High School,Low,Positive,Near,Yes
70,27,76,6,69,0,1,No,High,High,Yes,Medium,Medium,High School,High,Neutral,Near,Yes
62,22,67,8,53,0,3,No,High,High,Yes,Medium,Low,High School,Medium,Negative,Far,Yes
70,22,91,5,61,3,2,No,High,High,Yes,Low,Medium,Postgraduate,Medium,Neutral,Far,No
71,13,97,7,70,1,4,No,High,High,Yes,Low,High,Postgraduate,Medium,Neutral,Near,No
72,24,80,7,100,1,3,No,High,High,Yes,High,Medium,Postgraduate,Medium,Neutral,Moderate,No
67,24,66,8,89,0,2,No,High,High,Yes,Medium,Medium,College,Medium,Positive,Near,No
79,35,99,7,85,2,2,No,High,High,Yes,Medium,High,Postgraduate,Low,Neutral,Near,Yes
63,13,65,7,75,2,4,No,High,High,Yes,Medium,Medium,High School,Low,Neutral,Moderate,No
66,25,60,8,67,1,2,No,High,High,Yes,Medium,Medium,College,Medium,Neutral,Near,Yes
67,17,72,6,65,3,2,No,High,High,Yes,Low,High,Postgraduate,Low,Positive,Far,Yes
60,4,66,8,84,2,3,No,High,High,Yes,Low,Low,Postgraduate,Low,Neutral,Near,No
62,16,71,6,52,0,1,No,High,High,Yes,High,Medium,High School,Low,Neutral,Far,Yes
70,29,70,8,97,3,3,No,High,High,Yes,Low,Low,Postgraduate,Low,Positive,Moderate,No
70,23,89,7,81,2,2,No,High,High,Yes,Low,Low,Postgraduate,Medium,Neutral,Moderate,No
71,15,98,7,61,1,3,No,High,High,Yes,Low,High,College,Medium,Positive,Moderate,Yes
67,16,81,9,54,3,3,No,High,High,Yes,Medium,Medium,Postgraduate,Medium,Negative,Moderate,No
69,18,82,6,60,5,3,No,High,High,Yes,Medium,High,College,Medium,Negative,Near,No
67,18,81,8,77,1,3,No,High,High,Yes,Medium,Low,College,Low,Positive,Moderate,Yes
73,22,89,6,80,1,3,No,High,High,Yes,High,High,High School,Medium,Positive,Near,Yes
69,21,79,8,87,1,2,No,High,High,Yes,Low,Medium,Postgraduate,Medium,Neutral,Moderate,Yes
63,20,60,7,82,2,4,Yes,High,High,Yes,Low,Low,High School,High,Positive,Near,No
71,19,91,7,91,1,3,No,High,High,Yes,High,Low,High School,Medium,Neutral,Near,Yes
65,17,69,7,95,1,2,No,High,High,Yes,Low,Low,High School,Medium,Positive,Moderate,Yes
71,22,88,10,78,0,2,No,High,High,Yes,Medium,High,High School,Medium,Positive,Moderate,Yes
66,17,89,8,62,1,1,No,High,High,Yes,Low,Low,High School,Medium,Positive,Moderate,No
72,29,79,5,89,0,3,No,High,High,Yes,High,Medium,Postgraduate,Medium,Neutral,Near,No
75,28,94,7,80,3,4,No,High,High,Yes,Low,Medium,Postgraduate,Medium,Positive,Far,Yes
72,24,89,8,61,1,3,No,High,High,Yes,Low,Medium,Postgraduate,Medium,Positive,Near,Yes
68,15,83,4,98,3,3,No,High,High,Yes,Low,Medium,High School,Low,Positive,Moderate,No
71,29,76,8,59,4,2,No,High,High,Yes,Low,Medium,Postgraduate,Medium,Neutral,Near,Yes
70,22,80,10,92,0,2,No,High,High,Yes,Medium,Medium,High School,Medium,Positive,Near,Yes
70,26,79,6,88,1,3,Yes,High,High,Yes,Low,Medium,College,Medium,Positive,Near,No
72,28,83,6,98,1,2,No,High,High,Yes,Low,Medium,Postgraduate,Medium,Neutral,Moderate,No
71,21,96,6,78,2,3,No,High,High,Yes,Medium,Low,High School,Low,Neutral,Moderate,Yes
67,17,76,9,71,0,3,No,High,High,Yes,Medium,Medium,Postgraduate,Medium,Neutral,Near,No
71,24,92,6,71,2,2,No,High,High,Yes,Low,Low,High School,Low,Positive,Near,Yes
72,23,97,8,60,1,3,No,High,High,Yes,Medium,Medium,College,Medium,Neutral,Near,Yes
66,7,88,7,64,2,4,No,High,High,Yes,Medium,Medium,Postgraduate,Low,Neutral,Moderate,Yes
69,17,87,9,83,0,2,No,High,High,Yes,Low,High,College,Medium,Neutral,Moderate,Yes
66,19,61,8,84,2,4,No,High,High,Yes,Medium,Medium,High School,High,Positive,Near,Yes
87,7,69,8,54,1,2,No,High,High,Yes,Medium,Medium,High School,High,Positive,Far,Yes
71,25,72,7,89,2,3,No,High,High,Yes,Low,Medium,Postgraduate,Medium,Positive,Near,Yes
62,12,75,8,54,1,3,No,High,High,Yes,Medium,Medium,High School,Low,Negative,Near,No
73,26,93,6,87,1,3,No,High,High,Yes,Medium,Low,College,Medium,Positive,Near,No
69,27,82,5,62,1,4,No,High,High,Yes,Low,Medium,High School,Low,Neutral,Moderate,Yes
69,15,76,6,82,4,4,No,High,High,Yes,Low,High,High School,Medium,Positive,Moderate,Yes
71,17,90,8,65,2,3,No,High,High,Yes,Low,High,Postgraduate,Medium,Positive,Moderate,No
74,23,89,6,87,4,3,No,High,High,Yes,Medium,High,College,Medium,Neutral,Near,No
66,23,64,8,68,3,3,No,High,High,Yes,Low,Medium,High School,Low,Neutral,Near,Yes
72,19,99,6,84,1,3,No,High,High,Yes,Medium,Medium,High School,Medium,Neutral,Near,No
72,18,96,7,75,2,2,No,High,High,Yes,Medium,High,High School,High,Negative,Near,No
63,12,65,4,66,0,2,No,High,High,Yes,Medium,High,High School,Medium,Neutral,Near,Yes
69,20,89,8,67,2,2,Yes,High,High,Yes,Low,Medium,College,Medium,Neutral,Near,No
70,25,88,6,53,2,4,No,High,High,Yes,Medium,Low,College,Medium,Negative,Near,Yes
65,17,75,8,53,1,3,No,High,High,Yes,Low,Low,College,Medium,Positive,Near,Yes
64,16,63,9,70,2,5,No,High,High,Yes,Medium,High,College,Low,Negative,Moderate,No
66,21,74,6,66,1,4,No,High,High,Yes,Medium,Medium,High School,Low,Negative,Near,No
69,20,75,7,71,1,4,No,High,High,Yes,Medium,High,College,High,Positive,Moderate,Yes
71,17,91,8,85,3,4,No,High,High,Yes,Medium,Medium,College,High,Neutral,Moderate,No
95,18,90,6,54,1,3,No,High,High,Yes,Medium,High,High School,Low,Negative,Near,Yes
62,19,62,6,82,0,3,Yes,High,High,Yes,Low,Medium,College,Medium,Negative,Moderate,Yes
69,22,82,10,83,1,2,Yes,High,High,Yes,Low,High,College,Medium,Neutral,Moderate,No
67,24,70,8,74,2,3,No,High,High,Yes,Medium,Medium,High School,Low,Negative,Near,Yes
62,19,65,8,54,0,3,No,High,High,Yes,Low,Medium,High School,Medium,Neutral,Far,Yes
76,29,93,7,74,3,3,No,High,High,Yes,Medium,High,High School,Medium,Positive,Near,No
67,18,70,7,93,0,3,No,High,High,Yes,Medium,Medium,College,Medium,Positive,Near,No
68,20,69,7,97,3,3,Yes,High,High,Yes,Medium,Medium,College,Medium,Positive,Near,Yes
69,22,84,5,95,2,3,No,High,High,Yes,Low,Low,High School,Medium,Neutral,Moderate,Yes
66,16,66,8,99,1,3,No,High,High,Yes,Low,High,High School,Medium,Positive,Moderate,No
70,18,95,7,96,2,4,Yes,High,High,Yes,Medium,Low,High School,Medium,Positive,Moderate,No
70,20,95,7,69,0,3,No,High,High,Yes,Medium,Medium,High School,Low,Neutral,Near,Yes
69,25,70,7,63,1,3,No,High,High,Yes,Medium,High,College,Medium,Positive,Moderate,Yes
72,31,78,6,97,0,3,No,High,High,Yes,Medium,High,High School,Low,Neutral,Near,Yes
70,25,75,7,57,4,5,No,High,High,Yes,Low,Low,College,High,Positive,Near,No
65,16,68,8,71,1,3,No,High,High,Yes,High,Medium,High School,Medium,Neutral,Moderate,Yes
62,17,61,7,72,1,2,No,High,High,Yes,Medium,Medium,High School,Low,Neutral,Moderate,No
